"official_name_en";"ISO3166.1.Alpha.2";"ISO3166.1.Alpha.3";"Developed...Developing.Countries";"Region.Name";"Sub.region.Name";"Median_Age";"youth_unempl_rate";"above_avg_median_age";"above_avg_youth_unempl_rate"
"Afghanistan";"AF";"AFG";"Developing";"Asia";"Southern Asia";19,5;17,6;"No";"Yes"
"Albania";"AL";"ALB";"Developed";"Europe";"Southern Europe";34,3;31,9;"Yes";"Yes"
"Algeria";"DZ";"DZA";"Developing";"Africa";"Northern Africa";28,9;39,3;"No";"Yes"
"Angola";"AO";"AGO";"Developing";"Africa";"Sub-Saharan Africa";15,9;39,4;"No";"Yes"
"Argentina";"AR";"ARG";"Developing";"Americas";"Latin America and the Caribbean";32,4;23,7;"Yes";"Yes"
"Armenia";"AM";"ARM";"Developing";"Asia";"Western Asia";36,6;36,3;"Yes";"Yes"
"Australia";"AU";"AUS";"Developed";"Oceania";"Australia and New Zealand";37,5;11,8;"Yes";"No"
"Austria";"AT";"AUT";"Developed";"Europe";"Western Europe";44,5;9,4;"Yes";"No"
"Azerbaijan";"AZ";"AZE";"Developing";"Asia";"Western Asia";32,6;13,4;"Yes";"No"
"Bahamas";"BS";"BHS";"Developing";"Americas";"Latin America and the Caribbean";32,8;25,8;"Yes";"Yes"
"Bahrain";"BH";"BHR";"Developing";"Asia";"Western Asia";32,9;5,3;"Yes";"No"
"Bangladesh";"BD";"BGD";"Developing";"Asia";"Southern Asia";27,9;12,8;"No";"No"
"Barbados";"BB";"BRB";"Developing";"Americas";"Latin America and the Caribbean";39,5;29,6;"Yes";"Yes"
"Belarus";"BY";"BLR";"Developed";"Europe";"Eastern Europe";40,9;10,6;"Yes";"No"
"Belgium";"BE";"BEL";"Developed";"Europe";"Western Europe";41,6;15,8;"Yes";"No"
"Belize";"BZ";"BLZ";"Developing";"Americas";"Latin America and the Caribbean";23,9;15,3;"No";"No"
"Benin";"BJ";"BEN";"Developing";"Africa";"Sub-Saharan Africa";17;5,6;"No";"No"
"Bermuda";"BM";"BMU";"Developed";"Americas";"Northern America";43,6;29,3;"Yes";"Yes"
"Bhutan";"BT";"BTN";"Developing";"Asia";"Southern Asia";29,1;10,7;"No";"No"
